Label (Grouping),total,201.05,201.06,201.07,201.08,201.09,201.10,202.01,202.02,202.06,202.07,202.08,202.09,203.01,203.02,204,205,206,207,208,212,215.01,215.02,216,218,219,220,221.01,221.02,222,223.01,223.02,224.01,224.02,225.01,225.02,225.03,226.01,226.02,227,228.01,228.02,229.01,229.02,230,231,232,233,234,235.01,235.02,236.01,236.02,237,238,239,240.01,240.02,240.04,240.05,241,242.01,242.02,243.01,243.02,244.03,244.06,244.08,244.09,244.10,244.11,244.12,244.13,245.05,245.07,245.08,245.09,245.10,245.12,245.14,245.15,245.16,245.17,245.18,245.19,246.01,246.03,246.04,247.01,247.02,247.03,248.01,248.03,248.04,248.05,249.01,249.04,249.05,249.06,249.07,249.08,250.04,250.07,250.09,250.11,250.12,250.13,250.14,250.15,250.16,250.17,250.18,250.19,250.20,250.21,251.06,251.07,251.08,251.09,251.10,251.11,251.12,251.13,251.14,251.15,251.16,251.19,251.20,251.21,251.22,251.23,252.04,252.05,252.07,252.08,252.09,252.10,252.11,253.03,253.05,253.07,253.09,253.10,253.11,254.01,254.07,254.11,254.12,254.13,254.14,254.15,254.16,254.17,254.18,254.19,254.20,254.21,255.01,255.05,255.07,255.08,255.09,255.10,256.02,256.03,256.04,257,258,259.01,259.02,260.01,260.03,260.04,261.01,261.02,262,263,264.01,264.02,265.01,265.02,266.01,266.02,267.01,267.03,267.04,267.05,268.04,268.09,268.11,268.12,268.13,268.14,268.15,268.16,268.17,268.18,268.19,268.20,268.21,269.04,269.08,269.09,269.11,269.12,269.13,269.14,269.15,269.16,269.17,270,271.05,271.06,271.07,271.08,272.02,272.04,272.06,272.07,272.08,272.09,272.10,272.11,272.12,273.08,273.09,273.14,273.16,273.17,273.18,273.19,273.20,273.21,273.23,273.24,273.25,273.26,273.27,273.28,273.29,273.30,273.31,273.32,273.33,274.01,274.04,275.01,275.03,275.04,276.03,276.04,276.05,276.06,277.01,277.03,277.04,278.01,278.02,279.01,279.05,280.02,280.04,280.05,280.06,281.02,281.03,281.04,282,283,284.03,285,286.01,286.02,287,9900,9901
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,21538187.0,5432.0,3839.0,1725.0,2312.0,4025.0,1402.0,4727.0,3178.0,4330.0,2610.0,2640.0,4408.0,3529.0,3763.0,2270.0,4149.0,3915.0,3661.0,5219.0,3843.0,2772.0,1608.0,2591.0,2523.0,3304.0,3262.0,2244.0,2617.0,4090.0,2766.0,3743.0,3566.0,5061.0,5211.0,3501.0,5317.0,3407.0,4398.0,4115.0,4591.0,3077.0,2990.0,2601.0,2688.0,2755.0,2821.0,2314.0,1879.0,2171.0,1237.0,2164.0,1543.0,2453.0,2337.0,2064.0,3458.0,5224.0,4890.0,3130.0,4626.0,2769.0,2369.0,3853.0,4359.0,4133.0,6048.0,4010.0,3044.0,3551.0,4130.0,4663.0,4595.0,6974.0,3493.0,5356.0,3617.0,5282.0,3006.0,4953.0,1868.0,2072.0,3154.0,1788.0,3488.0,3794.0,2955.0,3130.0,3330.0,2501.0,3038.0,4453.0,2599.0,2359.0,2769.0,5563.0,4096.0,6802.0,4331.0,3778.0,3205.0,6392.0,4502.0,3879.0,5077.0,5645.0,4209.0,4885.0,2877.0,2110.0,3030.0,2914.0,2634.0,2930.0,3192.0,2897.0,4098.0,2466.0,4177.0,5957.0,3092.0,3466.0,2913.0,3243.0,3124.0,2049.0,5686.0,3510.0,4846.0,5167.0,1892.0,3414.0,3795.0,6758.0,1545.0,4280.0,2965.0,2537.0,5090.0,3176.0,4389.0,2276.0,1222.0,4071.0,4603.0,5371.0,1969.0,4784.0,3447.0,2647.0,2838.0,3392.0,2693.0,2562.0,4210.0,2681.0,3633.0,4089.0,2219.0,3488.0,1406.0,2515.0,3008.0,3360.0,2460.0,1392.0,4240.0,4353.0,3664.0,2605.0,2885.0,1679.0,1136.0,2431.0,1367.0,2256.0,7025.0,3408.0,3113.0,2907.0,4518.0,3583.0,4207.0,4584.0,6523.0,2873.0,3458.0,5424.0,2548.0,6224.0,4433.0,3297.0,2353.0,4724.0,5667.0,5187.0,4231.0,2388.0,4365.0,2733.0,4553.0,4012.0,4580.0,3993.0,4031.0,3254.0,3670.0,2817.0,4536.0,1226.0,4937.0,3394.0,4479.0,1555.0,2411.0,6372.0,4705.0,6619.0,4723.0,6844.0,1271.0,4599.0,4571.0,3563.0,4706.0,2092.0,3015.0,3917.0,5391.0,3785.0,5322.0,4623.0,1504.0,2715.0,3910.0,3623.0,3611.0,4895.0,4605.0,3925.0,2320.0,2922.0,2858.0,4027.0,2644.0,8010.0,6042.0,4088.0,2530.0,2142.0,2762.0,1706.0,1531.0,2785.0,1048.0,2404.0,1329.0,2554.0,2112.0,4472.0,3660.0,1945.0,1688.0,1432.0,3591.0,1947.0,3446.0,2206.0,3344.0,2703.0,1952.0,3807.0,2725.0,3124.0,0.0,0.0
        Under 5 years,1030284.0,92.0,93.0,12.0,13.0,197.0,111.0,165.0,103.0,250.0,92.0,191.0,202.0,166.0,159.0,88.0,248.0,164.0,192.0,373.0,271.0,22.0,20.0,76.0,94.0,158.0,164.0,83.0,103.0,165.0,95.0,119.0,128.0,194.0,212.0,180.0,242.0,137.0,195.0,180.0,233.0,128.0,164.0,121.0,114.0,114.0,138.0,86.0,81.0,86.0,26.0,37.0,38.0,105.0,99.0,104.0,137.0,234.0,266.0,198.0,164.0,128.0,97.0,203.0,173.0,213.0,211.0,241.0,89.0,214.0,188.0,183.0,154.0,276.0,116.0,249.0,176.0,211.0,77.0,235.0,42.0,12.0,115.0,67.0,152.0,197.0,172.0,154.0,121.0,126.0,199.0,191.0,113.0,110.0,150.0,289.0,211.0,351.0,228.0,179.0,192.0,232.0,163.0,234.0,210.0,210.0,180.0,233.0,26.0,71.0,126.0,144.0,96.0,112.0,105.0,96.0,113.0,42.0,146.0,241.0,38.0,117.0,110.0,109.0,109.0,82.0,204.0,122.0,214.0,143.0,66.0,131.0,114.0,389.0,24.0,155.0,70.0,65.0,130.0,112.0,235.0,85.0,30.0,106.0,231.0,216.0,117.0,198.0,114.0,71.0,116.0,130.0,56.0,67.0,239.0,53.0,109.0,156.0,144.0,82.0,27.0,99.0,140.0,147.0,111.0,62.0,107.0,316.0,170.0,78.0,29.0,30.0,30.0,107.0,47.0,122.0,324.0,190.0,174.0,122.0,211.0,171.0,144.0,241.0,282.0,115.0,158.0,251.0,86.0,248.0,143.0,137.0,65.0,206.0,245.0,211.0,263.0,111.0,78.0,165.0,152.0,101.0,125.0,85.0,71.0,84.0,85.0,91.0,207.0,13.0,154.0,101.0,74.0,50.0,39.0,185.0,171.0,254.0,202.0,294.0,13.0,100.0,150.0,108.0,202.0,48.0,99.0,72.0,222.0,174.0,253.0,245.0,46.0,126.0,106.0,118.0,119.0,253.0,117.0,145.0,36.0,55.0,95.0,119.0,70.0,263.0,157.0,126.0,83.0,52.0,13.0,32.0,20.0,35.0,10.0,31.0,16.0,34.0,33.0,63.0,51.0,31.0,22.0,20.0,99.0,13.0,23.0,62.0,113.0,24.0,36.0,64.0,29.0,278.0,0.0,0.0
        5 to 9 years,1151858.0,93.0,71.0,12.0,7.0,240.0,105.0,201.0,124.0,204.0,66.0,166.0,209.0,206.0,161.0,87.0,318.0,254.0,216.0,422.0,316.0,11.0,22.0,58.0,71.0,140.0,183.0,110.0,101.0,182.0,107.0,152.0,122.0,210.0,220.0,165.0,256.0,146.0,184.0,130.0,257.0,145.0,131.0,138.0,159.0,116.0,115.0,84.0,47.0,73.0,24.0,18.0,45.0,127.0,88.0,57.0,179.0,196.0,272.0,161.0,176.0,122.0,124.0,192.0,180.0,176.0,192.0,202.0,100.0,190.0,197.0,144.0,161.0,316.0,108.0,287.0,118.0,254.0,95.0,260.0,31.0,15.0,130.0,47.0,130.0,212.0,200.0,133.0,122.0,122.0,204.0,183.0,114.0,126.0,159.0,293.0,214.0,434.0,257.0,207.0,177.0,315.0,231.0,170.0,238.0,273.0,199.0,290.0,39.0,115.0,112.0,154.0,101.0,78.0,129.0,124.0,157.0,43.0,165.0,278.0,51.0,152.0,122.0,93.0,156.0,89.0,276.0,217.0,243.0,223.0,88.0,114.0,146.0,461.0,50.0,210.0,98.0,84.0,121.0,73.0,248.0,55.0,26.0,122.0,224.0,219.0,118.0,258.0,124.0,93.0,123.0,129.0,54.0,83.0,258.0,45.0,129.0,204.0,167.0,90.0,21.0,102.0,157.0,155.0,122.0,67.0,125.0,315.0,151.0,58.0,35.0,31.0,14.0,137.0,45.0,198.0,440.0,172.0,223.0,129.0,250.0,200.0,173.0,217.0,396.0,98.0,178.0,276.0,74.0,274.0,164.0,167.0,65.0,213.0,255.0,267.0,274.0,92.0,79.0,140.0,222.0,144.0,154.0,100.0,101.0,95.0,100.0,112.0,216.0,15.0,186.0,119.0,115.0,65.0,24.0,285.0,169.0,389.0,233.0,393.0,11.0,141.0,245.0,115.0,250.0,83.0,120.0,114.0,247.0,164.0,353.0,247.0,73.0,126.0,167.0,120.0,131.0,240.0,240.0,222.0,38.0,111.0,126.0,210.0,86.0,303.0,240.0,128.0,106.0,65.0,16.0,55.0,28.0,71.0,22.0,48.0,21.0,59.0,23.0,63.0,74.0,32.0,30.0,11.0,101.0,33.0,31.0,77.0,142.0,27.0,35.0,38.0,21.0,310.0,0.0,0.0
        10 to 14 years,1262516.0,74.0,93.0,22.0,5.0,281.0,85.0,253.0,155.0,186.0,68.0,151.0,233.0,248.0,162.0,81.0,283.0,293.0,256.0,411.0,311.0,23.0,20.0,72.0,60.0,153.0,217.0,136.0,114.0,197.0,129.0,128.0,150.0,274.0,239.0,186.0,275.0,162.0,245.0,163.0,243.0,141.0,156.0,121.0,168.0,121.0,75.0,80.0,54.0,61.0,28.0,34.0,49.0,92.0,93.0,65.0,161.0,230.0,300.0,187.0,187.0,137.0,126.0,195.0,206.0,161.0,157.0,208.0,126.0,177.0,174.0,109.0,152.0,347.0,119.0,240.0,138.0,272.0,49.0,305.0,26.0,5.0,88.0,35.0,151.0,206.0,183.0,128.0,124.0,143.0,216.0,225.0,154.0,137.0,153.0,350.0,261.0,468.0,260.0,193.0,205.0,332.0,250.0,198.0,259.0,315.0,260.0,301.0,44.0,128.0,141.0,172.0,111.0,70.0,137.0,113.0,183.0,64.0,174.0,313.0,54.0,169.0,131.0,183.0,148.0,109.0,342.0,203.0,316.0,275.0,112.0,120.0,150.0,482.0,59.0,182.0,116.0,84.0,136.0,83.0,341.0,85.0,24.0,131.0,245.0,283.0,153.0,295.0,132.0,76.0,117.0,137.0,49.0,71.0,232.0,46.0,101.0,236.0,168.0,74.0,25.0,119.0,153.0,157.0,126.0,76.0,166.0,325.0,134.0,61.0,63.0,19.0,23.0,124.0,47.0,187.0,499.0,198.0,210.0,128.0,275.0,177.0,252.0,245.0,344.0,140.0,148.0,295.0,69.0,285.0,200.0,207.0,49.0,257.0,282.0,282.0,296.0,103.0,97.0,150.0,213.0,188.0,155.0,117.0,96.0,83.0,87.0,157.0,176.0,11.0,165.0,119.0,160.0,77.0,42.0,355.0,250.0,488.0,314.0,432.0,3.0,174.0,269.0,152.0,285.0,112.0,144.0,160.0,294.0,187.0,288.0,318.0,114.0,190.0,239.0,195.0,144.0,315.0,338.0,266.0,59.0,100.0,147.0,264.0,132.0,373.0,302.0,165.0,141.0,74.0,13.0,70.0,36.0,98.0,20.0,52.0,23.0,61.0,31.0,73.0,80.0,33.0,25.0,25.0,133.0,21.0,23.0,67.0,124.0,25.0,46.0,46.0,27.0,310.0,0.0,0.0
        15 to 19 years,1289224.0,1152.0,109.0,24.0,10.0,216.0,103.0,264.0,166.0,193.0,78.0,157.0,214.0,213.0,167.0,78.0,278.0,226.0,241.0,364.0,265.0,47.0,49.0,95.0,76.0,142.0,202.0,120.0,123.0,210.0,95.0,129.0,164.0,243.0,244.0,157.0,295.0,126.0,218.0,174.0,236.0,180.0,133.0,119.0,173.0,140.0,118.0,99.0,72.0,75.0,34.0,55.0,61.0,102.0,114.0,80.0,232.0,207.0,266.0,171.0,182.0,137.0,101.0,201.0,213.0,174.0,135.0,203.0,127.0,156.0,160.0,100.0,167.0,334.0,119.0,250.0,110.0,294.0,60.0,270.0,18.0,12.0,79.0,57.0,135.0,171.0,144.0,126.0,151.0,117.0,172.0,224.0,137.0,146.0,120.0,388.0,232.0,403.0,240.0,171.0,196.0,364.0,204.0,198.0,302.0,303.0,259.0,284.0,42.0,134.0,98.0,147.0,117.0,95.0,156.0,96.0,145.0,67.0,190.0,332.0,54.0,177.0,181.0,152.0,114.0,99.0,338.0,236.0,350.0,246.0,124.0,100.0,151.0,367.0,52.0,159.0,153.0,80.0,146.0,103.0,297.0,62.0,28.0,175.0,256.0,279.0,108.0,226.0,121.0,71.0,114.0,124.0,58.0,77.0,240.0,39.0,111.0,193.0,142.0,85.0,37.0,93.0,164.0,138.0,129.0,72.0,154.0,276.0,143.0,59.0,87.0,46.0,35.0,155.0,45.0,137.0,468.0,167.0,215.0,167.0,272.0,208.0,232.0,246.0,372.0,123.0,165.0,280.0,84.0,318.0,181.0,174.0,60.0,230.0,246.0,285.0,299.0,106.0,124.0,165.0,210.0,156.0,165.0,109.0,98.0,100.0,93.0,110.0,226.0,14.0,163.0,108.0,180.0,58.0,26.0,423.0,239.0,404.0,301.0,448.0,22.0,179.0,283.0,182.0,297.0,114.0,119.0,169.0,261.0,166.0,292.0,276.0,108.0,177.0,257.0,182.0,132.0,335.0,358.0,287.0,56.0,91.0,172.0,271.0,134.0,372.0,334.0,207.0,137.0,86.0,29.0,74.0,41.0,108.0,24.0,68.0,38.0,85.0,39.0,111.0,123.0,34.0,53.0,17.0,144.0,42.0,32.0,92.0,135.0,33.0,54.0,53.0,289.0,221.0,0.0,0.0
        20 to 24 years,1285788.0,719.0,113.0,29.0,42.0,254.0,91.0,216.0,143.0,336.0,166.0,230.0,264.0,181.0,192.0,92.0,236.0,215.0,224.0,316.0,255.0,88.0,80.0,177.0,124.0,192.0,192.0,123.0,103.0,246.0,111.0,149.0,155.0,204.0,299.0,180.0,247.0,162.0,223.0,200.0,222.0,105.0,161.0,159.0,130.0,123.0,106.0,132.0,111.0,162.0,91.0,114.0,105.0,113.0,89.0,77.0,134.0,135.0,165.0,113.0,170.0,153.0,100.0,203.0,212.0,183.0,617.0,260.0,92.0,225.0,209.0,508.0,184.0,339.0,129.0,379.0,137.0,439.0,84.0,439.0,127.0,40.0,345.0,189.0,274.0,190.0,174.0,154.0,129.0,143.0,141.0,228.0,108.0,136.0,132.0,318.0,212.0,356.0,215.0,207.0,160.0,317.0,211.0,249.0,194.0,242.0,249.0,231.0,33.0,76.0,104.0,99.0,102.0,136.0,131.0,102.0,147.0,45.0,202.0,311.0,43.0,171.0,121.0,118.0,155.0,85.0,260.0,144.0,228.0,199.0,77.0,121.0,117.0,302.0,34.0,227.0,135.0,76.0,187.0,181.0,227.0,87.0,43.0,128.0,274.0,284.0,100.0,258.0,119.0,109.0,118.0,149.0,42.0,135.0,266.0,146.0,208.0,157.0,118.0,106.0,36.0,199.0,143.0,171.0,107.0,68.0,153.0,264.0,169.0,103.0,81.0,39.0,42.0,141.0,51.0,126.0,366.0,185.0,175.0,137.0,250.0,197.0,300.0,255.0,354.0,211.0,166.0,286.0,92.0,251.0,218.0,122.0,54.0,158.0,230.0,245.0,400.0,171.0,127.0,138.0,199.0,115.0,109.0,83.0,103.0,127.0,103.0,163.0,181.0,65.0,185.0,121.0,147.0,63.0,40.0,223.0,191.0,291.0,197.0,324.0,26.0,163.0,162.0,235.0,198.0,82.0,123.0,101.0,302.0,183.0,266.0,205.0,76.0,172.0,157.0,131.0,160.0,236.0,236.0,179.0,31.0,62.0,98.0,180.0,112.0,290.0,241.0,183.0,105.0,57.0,44.0,50.0,33.0,94.0,25.0,72.0,35.0,98.0,56.0,139.0,141.0,57.0,49.0,28.0,157.0,63.0,41.0,128.0,147.0,51.0,67.0,291.0,359.0,187.0,0.0,0.0
        25 to 29 years,1291440.0,86.0,89.0,25.0,48.0,309.0,97.0,191.0,143.0,348.0,144.0,229.0,335.0,224.0,253.0,135.0,295.0,251.0,217.0,416.0,276.0,136.0,117.0,368.0,252.0,317.0,248.0,205.0,222.0,332.0,152.0,163.0,133.0,212.0,361.0,219.0,264.0,213.0,221.0,238.0,327.0,169.0,282.0,170.0,183.0,255.0,230.0,223.0,199.0,268.0,163.0,201.0,176.0,115.0,111.0,179.0,165.0,212.0,175.0,159.0,376.0,232.0,151.0,329.0,253.0,338.0,1053.0,364.0,63.0,336.0,301.0,926.0,262.0,402.0,171.0,478.0,237.0,590.0,97.0,583.0,197.0,71.0,633.0,347.0,408.0,244.0,191.0,206.0,181.0,155.0,235.0,273.0,180.0,145.0,170.0,388.0,254.0,373.0,305.0,263.0,224.0,364.0,218.0,297.0,202.0,256.0,223.0,274.0,25.0,59.0,152.0,159.0,117.0,186.0,153.0,133.0,163.0,62.0,246.0,225.0,47.0,167.0,113.0,154.0,201.0,114.0,223.0,93.0,186.0,130.0,72.0,156.0,85.0,380.0,38.0,275.0,84.0,83.0,288.0,171.0,219.0,118.0,56.0,186.0,274.0,404.0,145.0,297.0,130.0,148.0,143.0,241.0,75.0,149.0,332.0,231.0,346.0,205.0,128.0,118.0,39.0,268.0,170.0,178.0,157.0,93.0,114.0,293.0,291.0,141.0,46.0,45.0,31.0,171.0,63.0,143.0,484.0,224.0,220.0,140.0,333.0,244.0,365.0,320.0,443.0,265.0,222.0,345.0,105.0,192.0,214.0,93.0,56.0,126.0,226.0,199.0,441.0,212.0,181.0,138.0,250.0,125.0,171.0,90.0,106.0,129.0,139.0,221.0,276.0,80.0,268.0,136.0,99.0,94.0,71.0,184.0,149.0,232.0,193.0,287.0,21.0,163.0,139.0,224.0,211.0,48.0,139.0,74.0,380.0,207.0,306.0,234.0,43.0,224.0,83.0,93.0,261.0,218.0,98.0,91.0,47.0,64.0,53.0,239.0,104.0,306.0,182.0,151.0,96.0,70.0,36.0,31.0,33.0,75.0,15.0,45.0,33.0,84.0,52.0,104.0,96.0,68.0,29.0,66.0,164.0,82.0,49.0,134.0,201.0,91.0,97.0,570.0,207.0,229.0,0.0,0.0
        30 to 34 years,1348166.0,104.0,69.0,18.0,34.0,251.0,90.0,257.0,147.0,273.0,133.0,181.0,258.0,231.0,279.0,164.0,291.0,240.0,215.0,377.0,271.0,127.0,185.0,274.0,316.0,343.0,248.0,222.0,228.0,372.0,181.0,193.0,165.0,272.0,381.0,258.0,300.0,252.0,336.0,324.0,341.0,239.0,340.0,188.0,209.0,248.0,293.0,230.0,187.0,261.0,181.0,176.0,141.0,109.0,155.0,156.0,141.0,272.0,259.0,246.0,416.0,237.0,200.0,349.0,231.0,357.0,669.0,345.0,81.0,316.0,355.0,648.0,290.0,455.0,227.0,442.0,285.0,625.0,105.0,436.0,189.0,50.0,382.0,234.0,353.0,256.0,211.0,168.0,188.0,149.0,244.0,272.0,176.0,168.0,201.0,376.0,268.0,493.0,320.0,242.0,300.0,371.0,259.0,335.0,228.0,300.0,262.0,326.0,52.0,58.0,176.0,169.0,130.0,164.0,139.0,149.0,202.0,65.0,284.0,261.0,60.0,188.0,160.0,166.0,206.0,154.0,273.0,152.0,210.0,204.0,108.0,181.0,117.0,450.0,40.0,269.0,82.0,115.0,255.0,138.0,265.0,121.0,50.0,196.0,270.0,390.0,180.0,266.0,163.0,131.0,168.0,217.0,78.0,160.0,255.0,205.0,273.0,293.0,163.0,131.0,41.0,272.0,190.0,218.0,174.0,111.0,98.0,352.0,261.0,163.0,54.0,31.0,33.0,154.0,80.0,177.0,544.0,258.0,253.0,178.0,372.0,242.0,360.0,359.0,528.0,176.0,245.0,377.0,107.0,235.0,229.0,100.0,67.0,194.0,338.0,220.0,403.0,160.0,178.0,159.0,225.0,127.0,188.0,155.0,164.0,119.0,171.0,203.0,349.0,65.0,326.0,176.0,133.0,88.0,87.0,221.0,204.0,326.0,227.0,355.0,31.0,154.0,191.0,233.0,259.0,34.0,137.0,85.0,395.0,244.0,349.0,312.0,45.0,184.0,97.0,82.0,251.0,298.0,85.0,115.0,65.0,89.0,99.0,249.0,146.0,351.0,213.0,197.0,134.0,67.0,27.0,30.0,37.0,68.0,7.0,59.0,34.0,104.0,60.0,144.0,82.0,75.0,30.0,64.0,108.0,60.0,50.0,106.0,218.0,72.0,86.0,473.0,193.0,202.0,0.0,0.0
